Time,Dixon Rec. Center Electricity (kWh)
Fri Aug 16 2019 08:15:00 GMT-0700 (Pacific Daylight Time),63
Fri Aug 16 2019 08:00:00 GMT-0700 (Pacific Daylight Time),65
Fri Aug 16 2019 07:45:00 GMT-0700 (Pacific Daylight Time),63
Fri Aug 16 2019 07:30:00 GMT-0700 (Pacific Daylight Time),63
Fri Aug 16 2019 07:15:00 GMT-0700 (Pacific Daylight Time),63
Fri Aug 16 2019 07:00:00 GMT-0700 (Pacific Daylight Time),62
Fri Aug 16 2019 06:45:00 GMT-0700 (Pacific Daylight Time),61
Fri Aug 16 2019 06:30:00 GMT-0700 (Pacific Daylight Time),62
Fri Aug 16 2019 06:15:00 GMT-0700 (Pacific Daylight Time),61
Fri Aug 16 2019 06:00:00 GMT-0700 (Pacific Daylight Time),61
Fri Aug 16 2019 05:45:00 GMT-0700 (Pacific Daylight Time),64
Fri Aug 16 2019 05:30:00 GMT-0700 (Pacific Daylight Time),56
Fri Aug 16 2019 05:15:00 GMT-0700 (Pacific Daylight Time),54
Fri Aug 16 2019 05:00:00 GMT-0700 (Pacific Daylight Time),56
Fri Aug 16 2019 04:45:00 GMT-0700 (Pacific Daylight Time),55
Fri Aug 16 2019 04:30:00 GMT-0700 (Pacific Daylight Time),55
Fri Aug 16 2019 04:15:00 GMT-0700 (Pacific Daylight Time),57
Fri Aug 16 2019 04:00:00 GMT-0700 (Pacific Daylight Time),55
Fri Aug 16 2019 03:45:00 GMT-0700 (Pacific Daylight Time),54
Fri Aug 16 2019 03:30:00 GMT-0700 (Pacific Daylight Time),56
Fri Aug 16 2019 03:15:00 GMT-0700 (Pacific Daylight Time),55
Fri Aug 16 2019 03:00:00 GMT-0700 (Pacific Daylight Time),55
Fri Aug 16 2019 02:45:00 GMT-0700 (Pacific Daylight Time),56
Fri Aug 16 2019 02:30:00 GMT-0700 (Pacific Daylight Time),57
Fri Aug 16 2019 02:15:00 GMT-0700 (Pacific Daylight Time),56
Fri Aug 16 2019 02:00:00 GMT-0700 (Pacific Daylight Time),57
Fri Aug 16 2019 01:45:00 GMT-0700 (Pacific Daylight Time),58
Fri Aug 16 2019 01:30:00 GMT-0700 (Pacific Daylight Time),57
Fri Aug 16 2019 01:15:00 GMT-0700 (Pacific Daylight Time),57
Fri Aug 16 2019 01:00:00 GMT-0700 (Pacific Daylight Time),59
Fri Aug 16 2019 00:45:00 GMT-0700 (Pacific Daylight Time),58
Fri Aug 16 2019 00:30:00 GMT-0700 (Pacific Daylight Time),59
Fri Aug 16 2019 00:15:00 GMT-0700 (Pacific Daylight Time),59
Fri Aug 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),59
Thu Aug 15 2019 23:45:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 23:30:00 GMT-0700 (Pacific Daylight Time),59
Thu Aug 15 2019 23:15:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 23:00:00 GMT-0700 (Pacific Daylight Time),58
Thu Aug 15 2019 22:45:00 GMT-0700 (Pacific Daylight Time),59
Thu Aug 15 2019 22:30:00 GMT-0700 (Pacific Daylight Time),59
Thu Aug 15 2019 22:15:00 GMT-0700 (Pacific Daylight Time),59
Thu Aug 15 2019 22:00:00 GMT-0700 (Pacific Daylight Time),58
Thu Aug 15 2019 21:45:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 21:30:00 GMT-0700 (Pacific Daylight Time),58
Thu Aug 15 2019 21:15:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 21:00:00 GMT-0700 (Pacific Daylight Time),57
Thu Aug 15 2019 20:45:00 GMT-0700 (Pacific Daylight Time),58
Thu Aug 15 2019 20:30:00 GMT-0700 (Pacific Daylight Time),61
Thu Aug 15 2019 20:15:00 GMT-0700 (Pacific Daylight Time),61
Thu Aug 15 2019 20:00:00 GMT-0700 (Pacific Daylight Time),73
Thu Aug 15 2019 19:45:00 GMT-0700 (Pacific Daylight Time),74
Thu Aug 15 2019 19:30:00 GMT-0700 (Pacific Daylight Time),74
Thu Aug 15 2019 19:15:00 GMT-0700 (Pacific Daylight Time),75
Thu Aug 15 2019 19:00:00 GMT-0700 (Pacific Daylight Time),77
Thu Aug 15 2019 18:45:00 GMT-0700 (Pacific Daylight Time),77
Thu Aug 15 2019 18:30:00 GMT-0700 (Pacific Daylight Time),79
Thu Aug 15 2019 18:15:00 GMT-0700 (Pacific Daylight Time),79
Thu Aug 15 2019 18:00:00 GMT-0700 (Pacific Daylight Time),81
Thu Aug 15 2019 17:45:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 17:30:00 GMT-0700 (Pacific Daylight Time),81
Thu Aug 15 2019 17:15:00 GMT-0700 (Pacific Daylight Time),79
Thu Aug 15 2019 17:00:00 GMT-0700 (Pacific Daylight Time),79
Thu Aug 15 2019 16:45:00 GMT-0700 (Pacific Daylight Time),78
Thu Aug 15 2019 16:30:00 GMT-0700 (Pacific Daylight Time),80
Thu Aug 15 2019 16:15:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 16:00:00 GMT-0700 (Pacific Daylight Time),83
Thu Aug 15 2019 15:45:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 15:30:00 GMT-0700 (Pacific Daylight Time),84
Thu Aug 15 2019 15:15:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 15:00:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 14:45:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 14:30:00 GMT-0700 (Pacific Daylight Time),81
Thu Aug 15 2019 14:15:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 14:00:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 13:45:00 GMT-0700 (Pacific Daylight Time),81
Thu Aug 15 2019 13:30:00 GMT-0700 (Pacific Daylight Time),81
Thu Aug 15 2019 13:15:00 GMT-0700 (Pacific Daylight Time),82
Thu Aug 15 2019 13:00:00 GMT-0700 (Pacific Daylight Time),79
Thu Aug 15 2019 12:45:00 GMT-0700 (Pacific Daylight Time),81
Thu Aug 15 2019 12:30:00 GMT-0700 (Pacific Daylight Time),79
Thu Aug 15 2019 12:15:00 GMT-0700 (Pacific Daylight Time),78
Thu Aug 15 2019 12:00:00 GMT-0700 (Pacific Daylight Time),76
Thu Aug 15 2019 11:45:00 GMT-0700 (Pacific Daylight Time),73
Thu Aug 15 2019 11:30:00 GMT-0700 (Pacific Daylight Time),76
Thu Aug 15 2019 11:15:00 GMT-0700 (Pacific Daylight Time),73
Thu Aug 15 2019 11:00:00 GMT-0700 (Pacific Daylight Time),73
Thu Aug 15 2019 10:45:00 GMT-0700 (Pacific Daylight Time),71
Thu Aug 15 2019 10:30:00 GMT-0700 (Pacific Daylight Time),72
Thu Aug 15 2019 10:15:00 GMT-0700 (Pacific Daylight Time),72
Thu Aug 15 2019 10:00:00 GMT-0700 (Pacific Daylight Time),72
Thu Aug 15 2019 09:45:00 GMT-0700 (Pacific Daylight Time),74
Thu Aug 15 2019 09:30:00 GMT-0700 (Pacific Daylight Time),74
Thu Aug 15 2019 09:15:00 GMT-0700 (Pacific Daylight Time),74
Thu Aug 15 2019 09:00:00 GMT-0700 (Pacific Daylight Time),73
Thu Aug 15 2019 08:45:00 GMT-0700 (Pacific Daylight Time),73
Thu Aug 15 2019 08:30:00 GMT-0700 (Pacific Daylight Time),71
Thu Aug 15 2019 08:15:00 GMT-0700 (Pacific Daylight Time),71
Thu Aug 15 2019 08:00:00 GMT-0700 (Pacific Daylight Time),70
Thu Aug 15 2019 07:45:00 GMT-0700 (Pacific Daylight Time),69
Thu Aug 15 2019 07:30:00 GMT-0700 (Pacific Daylight Time),66
Thu Aug 15 2019 07:15:00 GMT-0700 (Pacific Daylight Time),66
Thu Aug 15 2019 07:00:00 GMT-0700 (Pacific Daylight Time),67
Thu Aug 15 2019 06:45:00 GMT-0700 (Pacific Daylight Time),66
Thu Aug 15 2019 06:30:00 GMT-0700 (Pacific Daylight Time),66
Thu Aug 15 2019 06:15:00 GMT-0700 (Pacific Daylight Time),69
Thu Aug 15 2019 06:00:00 GMT-0700 (Pacific Daylight Time),65
Thu Aug 15 2019 05:45:00 GMT-0700 (Pacific Daylight Time),66
Thu Aug 15 2019 05:30:00 GMT-0700 (Pacific Daylight Time),59
Thu Aug 15 2019 05:15:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 05:00:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 04:45:00 GMT-0700 (Pacific Daylight Time),61
Thu Aug 15 2019 04:30:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 04:15:00 GMT-0700 (Pacific Daylight Time),59
Thu Aug 15 2019 04:00:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 03:45:00 GMT-0700 (Pacific Daylight Time),60
Thu Aug 15 2019 03:30:00 GMT-0700 (Pacific Daylight Time),59
Thu Aug 15 2019 03:15:00 GMT-0700 (Pacific Daylight Time),56
Thu Aug 15 2019 03:00:00 GMT-0700 (Pacific Daylight Time),57
Thu Aug 15 2019 02:45:00 GMT-0700 (Pacific Daylight Time),57
Thu Aug 15 2019 02:30:00 GMT-0700 (Pacific Daylight Time),56
Thu Aug 15 2019 02:15:00 GMT-0700 (Pacific Daylight Time),57
Thu Aug 15 2019 02:00:00 GMT-0700 (Pacific Daylight Time),58
Thu Aug 15 2019 01:45:00 GMT-0700 (Pacific Daylight Time),57
Thu Aug 15 2019 01:30:00 GMT-0700 (Pacific Daylight Time),57
Thu Aug 15 2019 01:15:00 GMT-0700 (Pacific Daylight Time),58
Thu Aug 15 2019 01:00:00 GMT-0700 (Pacific Daylight Time),56
Thu Aug 15 2019 00:45:00 GMT-0700 (Pacific Daylight Time),58
Thu Aug 15 2019 00:30:00 GMT-0700 (Pacific Daylight Time),57
Thu Aug 15 2019 00:15:00 GMT-0700 (Pacific Daylight Time),57
Thu Aug 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 23:45:00 GMT-0700 (Pacific Daylight Time),58
Wed Aug 14 2019 23:30:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 23:15:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 23:00:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 22:45:00 GMT-0700 (Pacific Daylight Time),56
Wed Aug 14 2019 22:30:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 22:15:00 GMT-0700 (Pacific Daylight Time),58
Wed Aug 14 2019 22:00:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 21:45:00 GMT-0700 (Pacific Daylight Time),53
Wed Aug 14 2019 21:30:00 GMT-0700 (Pacific Daylight Time),58
Wed Aug 14 2019 21:15:00 GMT-0700 (Pacific Daylight Time),55
Wed Aug 14 2019 21:00:00 GMT-0700 (Pacific Daylight Time),56
Wed Aug 14 2019 20:45:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 20:30:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 20:15:00 GMT-0700 (Pacific Daylight Time),59
Wed Aug 14 2019 20:00:00 GMT-0700 (Pacific Daylight Time),72
Wed Aug 14 2019 19:45:00 GMT-0700 (Pacific Daylight Time),76
Wed Aug 14 2019 19:30:00 GMT-0700 (Pacific Daylight Time),76
Wed Aug 14 2019 19:15:00 GMT-0700 (Pacific Daylight Time),76
Wed Aug 14 2019 19:00:00 GMT-0700 (Pacific Daylight Time),75
Wed Aug 14 2019 18:45:00 GMT-0700 (Pacific Daylight Time),75
Wed Aug 14 2019 18:30:00 GMT-0700 (Pacific Daylight Time),76
Wed Aug 14 2019 18:15:00 GMT-0700 (Pacific Daylight Time),75
Wed Aug 14 2019 18:00:00 GMT-0700 (Pacific Daylight Time),76
Wed Aug 14 2019 17:45:00 GMT-0700 (Pacific Daylight Time),75
Wed Aug 14 2019 17:30:00 GMT-0700 (Pacific Daylight Time),76
Wed Aug 14 2019 17:15:00 GMT-0700 (Pacific Daylight Time),77
Wed Aug 14 2019 17:00:00 GMT-0700 (Pacific Daylight Time),78
Wed Aug 14 2019 16:45:00 GMT-0700 (Pacific Daylight Time),78
Wed Aug 14 2019 16:30:00 GMT-0700 (Pacific Daylight Time),81
Wed Aug 14 2019 16:15:00 GMT-0700 (Pacific Daylight Time),83
Wed Aug 14 2019 16:00:00 GMT-0700 (Pacific Daylight Time),83
Wed Aug 14 2019 15:45:00 GMT-0700 (Pacific Daylight Time),82
Wed Aug 14 2019 15:30:00 GMT-0700 (Pacific Daylight Time),82
Wed Aug 14 2019 15:15:00 GMT-0700 (Pacific Daylight Time),83
Wed Aug 14 2019 15:00:00 GMT-0700 (Pacific Daylight Time),81
Wed Aug 14 2019 14:45:00 GMT-0700 (Pacific Daylight Time),80
Wed Aug 14 2019 14:30:00 GMT-0700 (Pacific Daylight Time),79
Wed Aug 14 2019 14:15:00 GMT-0700 (Pacific Daylight Time),80
Wed Aug 14 2019 14:00:00 GMT-0700 (Pacific Daylight Time),79
Wed Aug 14 2019 13:45:00 GMT-0700 (Pacific Daylight Time),80
Wed Aug 14 2019 13:30:00 GMT-0700 (Pacific Daylight Time),80
Wed Aug 14 2019 13:15:00 GMT-0700 (Pacific Daylight Time),82
Wed Aug 14 2019 13:00:00 GMT-0700 (Pacific Daylight Time),84
Wed Aug 14 2019 12:45:00 GMT-0700 (Pacific Daylight Time),73
Wed Aug 14 2019 12:30:00 GMT-0700 (Pacific Daylight Time),71
Wed Aug 14 2019 12:15:00 GMT-0700 (Pacific Daylight Time),70
Wed Aug 14 2019 12:00:00 GMT-0700 (Pacific Daylight Time),69
Wed Aug 14 2019 11:45:00 GMT-0700 (Pacific Daylight Time),69
Wed Aug 14 2019 11:30:00 GMT-0700 (Pacific Daylight Time),68
Wed Aug 14 2019 11:15:00 GMT-0700 (Pacific Daylight Time),67
Wed Aug 14 2019 11:00:00 GMT-0700 (Pacific Daylight Time),69
Wed Aug 14 2019 10:45:00 GMT-0700 (Pacific Daylight Time),66
Wed Aug 14 2019 10:30:00 GMT-0700 (Pacific Daylight Time),72
Wed Aug 14 2019 10:15:00 GMT-0700 (Pacific Daylight Time),72
Wed Aug 14 2019 10:00:00 GMT-0700 (Pacific Daylight Time),68
Wed Aug 14 2019 09:45:00 GMT-0700 (Pacific Daylight Time),68
Wed Aug 14 2019 09:30:00 GMT-0700 (Pacific Daylight Time),67
Wed Aug 14 2019 09:15:00 GMT-0700 (Pacific Daylight Time),70
Wed Aug 14 2019 09:00:00 GMT-0700 (Pacific Daylight Time),74
Wed Aug 14 2019 08:45:00 GMT-0700 (Pacific Daylight Time),73
Wed Aug 14 2019 08:30:00 GMT-0700 (Pacific Daylight Time),73
Wed Aug 14 2019 08:15:00 GMT-0700 (Pacific Daylight Time),73
Wed Aug 14 2019 08:00:00 GMT-0700 (Pacific Daylight Time),71
Wed Aug 14 2019 07:45:00 GMT-0700 (Pacific Daylight Time),70
Wed Aug 14 2019 07:30:00 GMT-0700 (Pacific Daylight Time),69
Wed Aug 14 2019 07:15:00 GMT-0700 (Pacific Daylight Time),67
Wed Aug 14 2019 07:00:00 GMT-0700 (Pacific Daylight Time),68
Wed Aug 14 2019 06:45:00 GMT-0700 (Pacific Daylight Time),67
Wed Aug 14 2019 06:30:00 GMT-0700 (Pacific Daylight Time),66
Wed Aug 14 2019 06:15:00 GMT-0700 (Pacific Daylight Time),67
Wed Aug 14 2019 06:00:00 GMT-0700 (Pacific Daylight Time),66
Wed Aug 14 2019 05:45:00 GMT-0700 (Pacific Daylight Time),67
Wed Aug 14 2019 05:30:00 GMT-0700 (Pacific Daylight Time),59
Wed Aug 14 2019 05:15:00 GMT-0700 (Pacific Daylight Time),60
Wed Aug 14 2019 05:00:00 GMT-0700 (Pacific Daylight Time),59
Wed Aug 14 2019 04:45:00 GMT-0700 (Pacific Daylight Time),58
Wed Aug 14 2019 04:30:00 GMT-0700 (Pacific Daylight Time),59
Wed Aug 14 2019 04:15:00 GMT-0700 (Pacific Daylight Time),58
Wed Aug 14 2019 04:00:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 03:45:00 GMT-0700 (Pacific Daylight Time),59
Wed Aug 14 2019 03:30:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 03:15:00 GMT-0700 (Pacific Daylight Time),55
Wed Aug 14 2019 03:00:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 02:45:00 GMT-0700 (Pacific Daylight Time),56
Wed Aug 14 2019 02:30:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 02:15:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 02:00:00 GMT-0700 (Pacific Daylight Time),57
Wed Aug 14 2019 01:45:00 GMT-0700 (Pacific Daylight Time),56
Wed Aug 14 2019 01:30:00 GMT-0700 (Pacific Daylight Time),58
Wed Aug 14 2019 01:15:00 GMT-0700 (Pacific Daylight Time),58
Wed Aug 14 2019 01:00:00 GMT-0700 (Pacific Daylight Time),59
Wed Aug 14 2019 00:45:00 GMT-0700 (Pacific Daylight Time),54
Wed Aug 14 2019 00:30:00 GMT-0700 (Pacific Daylight Time),51
Wed Aug 14 2019 00:15:00 GMT-0700 (Pacific Daylight Time),52
Wed Aug 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),51
Tue Aug 13 2019 23:45:00 GMT-0700 (Pacific Daylight Time),55
Tue Aug 13 2019 23:30:00 GMT-0700 (Pacific Daylight Time),56
Tue Aug 13 2019 23:15:00 GMT-0700 (Pacific Daylight Time),57
Tue Aug 13 2019 23:00:00 GMT-0700 (Pacific Daylight Time),57
Tue Aug 13 2019 22:45:00 GMT-0700 (Pacific Daylight Time),57
Tue Aug 13 2019 22:30:00 GMT-0700 (Pacific Daylight Time),57
Tue Aug 13 2019 22:15:00 GMT-0700 (Pacific Daylight Time),56
Tue Aug 13 2019 22:00:00 GMT-0700 (Pacific Daylight Time),56
Tue Aug 13 2019 21:45:00 GMT-0700 (Pacific Daylight Time),56
Tue Aug 13 2019 21:30:00 GMT-0700 (Pacific Daylight Time),57
Tue Aug 13 2019 21:15:00 GMT-0700 (Pacific Daylight Time),55
Tue Aug 13 2019 21:00:00 GMT-0700 (Pacific Daylight Time),56
Tue Aug 13 2019 20:45:00 GMT-0700 (Pacific Daylight Time),58
Tue Aug 13 2019 20:30:00 GMT-0700 (Pacific Daylight Time),57
Tue Aug 13 2019 20:15:00 GMT-0700 (Pacific Daylight Time),62
Tue Aug 13 2019 20:00:00 GMT-0700 (Pacific Daylight Time),73
Tue Aug 13 2019 19:45:00 GMT-0700 (Pacific Daylight Time),75
Tue Aug 13 2019 19:30:00 GMT-0700 (Pacific Daylight Time),77
Tue Aug 13 2019 19:15:00 GMT-0700 (Pacific Daylight Time),72
Tue Aug 13 2019 19:00:00 GMT-0700 (Pacific Daylight Time),74
Tue Aug 13 2019 18:45:00 GMT-0700 (Pacific Daylight Time),74
Tue Aug 13 2019 18:30:00 GMT-0700 (Pacific Daylight Time),74
Tue Aug 13 2019 18:15:00 GMT-0700 (Pacific Daylight Time),76
Tue Aug 13 2019 18:00:00 GMT-0700 (Pacific Daylight Time),78
Tue Aug 13 2019 17:45:00 GMT-0700 (Pacific Daylight Time),77
Tue Aug 13 2019 17:30:00 GMT-0700 (Pacific Daylight Time),79
Tue Aug 13 2019 17:15:00 GMT-0700 (Pacific Daylight Time),78
Tue Aug 13 2019 17:00:00 GMT-0700 (Pacific Daylight Time),77
Tue Aug 13 2019 16:45:00 GMT-0700 (Pacific Daylight Time),79
Tue Aug 13 2019 16:30:00 GMT-0700 (Pacific Daylight Time),80
Tue Aug 13 2019 16:15:00 GMT-0700 (Pacific Daylight Time),83
Tue Aug 13 2019 16:00:00 GMT-0700 (Pacific Daylight Time),84
Tue Aug 13 2019 15:45:00 GMT-0700 (Pacific Daylight Time),83
Tue Aug 13 2019 15:30:00 GMT-0700 (Pacific Daylight Time),84
Tue Aug 13 2019 15:15:00 GMT-0700 (Pacific Daylight Time),81
Tue Aug 13 2019 15:00:00 GMT-0700 (Pacific Daylight Time),81
Tue Aug 13 2019 14:45:00 GMT-0700 (Pacific Daylight Time),81
Tue Aug 13 2019 14:30:00 GMT-0700 (Pacific Daylight Time),83
Tue Aug 13 2019 14:15:00 GMT-0700 (Pacific Daylight Time),83
Tue Aug 13 2019 14:00:00 GMT-0700 (Pacific Daylight Time),83
Tue Aug 13 2019 13:45:00 GMT-0700 (Pacific Daylight Time),82
Tue Aug 13 2019 13:30:00 GMT-0700 (Pacific Daylight Time),83
Tue Aug 13 2019 13:15:00 GMT-0700 (Pacific Daylight Time),83
Tue Aug 13 2019 13:00:00 GMT-0700 (Pacific Daylight Time),82
Tue Aug 13 2019 12:45:00 GMT-0700 (Pacific Daylight Time),82
Tue Aug 13 2019 12:30:00 GMT-0700 (Pacific Daylight Time),82
Tue Aug 13 2019 12:15:00 GMT-0700 (Pacific Daylight Time),81
Tue Aug 13 2019 12:00:00 GMT-0700 (Pacific Daylight Time),80
Tue Aug 13 2019 11:45:00 GMT-0700 (Pacific Daylight Time),79
Tue Aug 13 2019 11:30:00 GMT-0700 (Pacific Daylight Time),77
Tue Aug 13 2019 11:15:00 GMT-0700 (Pacific Daylight Time),76
Tue Aug 13 2019 11:00:00 GMT-0700 (Pacific Daylight Time),75
Tue Aug 13 2019 10:45:00 GMT-0700 (Pacific Daylight Time),75
Tue Aug 13 2019 10:30:00 GMT-0700 (Pacific Daylight Time),75
Tue Aug 13 2019 10:15:00 GMT-0700 (Pacific Daylight Time),75
Tue Aug 13 2019 10:00:00 GMT-0700 (Pacific Daylight Time),74
Tue Aug 13 2019 09:45:00 GMT-0700 (Pacific Daylight Time),74
Tue Aug 13 2019 09:30:00 GMT-0700 (Pacific Daylight Time),73
Tue Aug 13 2019 09:15:00 GMT-0700 (Pacific Daylight Time),73
Tue Aug 13 2019 09:00:00 GMT-0700 (Pacific Daylight Time),75
Tue Aug 13 2019 08:45:00 GMT-0700 (Pacific Daylight Time),73
Tue Aug 13 2019 08:30:00 GMT-0700 (Pacific Daylight Time),71
Tue Aug 13 2019 08:15:00 GMT-0700 (Pacific Daylight Time),70
Tue Aug 13 2019 08:00:00 GMT-0700 (Pacific Daylight Time),68
Tue Aug 13 2019 07:45:00 GMT-0700 (Pacific Daylight Time),67
Tue Aug 13 2019 07:30:00 GMT-0700 (Pacific Daylight Time),68
Tue Aug 13 2019 07:15:00 GMT-0700 (Pacific Daylight Time),68
Tue Aug 13 2019 07:00:00 GMT-0700 (Pacific Daylight Time),68
Tue Aug 13 2019 06:45:00 GMT-0700 (Pacific Daylight Time),68
Tue Aug 13 2019 06:30:00 GMT-0700 (Pacific Daylight Time),65
Tue Aug 13 2019 06:15:00 GMT-0700 (Pacific Daylight Time),66
Tue Aug 13 2019 06:00:00 GMT-0700 (Pacific Daylight Time),63
Tue Aug 13 2019 05:45:00 GMT-0700 (Pacific Daylight Time),68
Tue Aug 13 2019 05:30:00 GMT-0700 (Pacific Daylight Time),65
Tue Aug 13 2019 05:15:00 GMT-0700 (Pacific Daylight Time),60
Tue Aug 13 2019 05:00:00 GMT-0700 (Pacific Daylight Time),58
Tue Aug 13 2019 04:45:00 GMT-0700 (Pacific Daylight Time),60
Tue Aug 13 2019 04:30:00 GMT-0700 (Pacific Daylight Time),60
Tue Aug 13 2019 04:15:00 GMT-0700 (Pacific Daylight Time),61
Tue Aug 13 2019 04:00:00 GMT-0700 (Pacific Daylight Time),61
Tue Aug 13 2019 03:45:00 GMT-0700 (Pacific Daylight Time),59
Tue Aug 13 2019 03:30:00 GMT-0700 (Pacific Daylight Time),56
Tue Aug 13 2019 03:15:00 GMT-0700 (Pacific Daylight Time),56
Tue Aug 13 2019 03:00:00 GMT-0700 (Pacific Daylight Time),55
Tue Aug 13 2019 02:45:00 GMT-0700 (Pacific Daylight Time),55
Tue Aug 13 2019 02:30:00 GMT-0700 (Pacific Daylight Time),59
Tue Aug 13 2019 02:15:00 GMT-0700 (Pacific Daylight Time),57
Tue Aug 13 2019 02:00:00 GMT-0700 (Pacific Daylight Time),58
Tue Aug 13 2019 01:45:00 GMT-0700 (Pacific Daylight Time),58
Tue Aug 13 2019 01:30:00 GMT-0700 (Pacific Daylight Time),57
Tue Aug 13 2019 01:15:00 GMT-0700 (Pacific Daylight Time),59
Tue Aug 13 2019 01:00:00 GMT-0700 (Pacific Daylight Time),59
Tue Aug 13 2019 00:45:00 GMT-0700 (Pacific Daylight Time),59
Tue Aug 13 2019 00:30:00 GMT-0700 (Pacific Daylight Time),59
Tue Aug 13 2019 00:15:00 GMT-0700 (Pacific Daylight Time),58
Tue Aug 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),58
Mon Aug 12 2019 23:45:00 GMT-0700 (Pacific Daylight Time),59
Mon Aug 12 2019 23:30:00 GMT-0700 (Pacific Daylight Time),58
Mon Aug 12 2019 23:15:00 GMT-0700 (Pacific Daylight Time),58
Mon Aug 12 2019 23:00:00 GMT-0700 (Pacific Daylight Time),59
Mon Aug 12 2019 22:45:00 GMT-0700 (Pacific Daylight Time),53
Mon Aug 12 2019 22:30:00 GMT-0700 (Pacific Daylight Time),53
Mon Aug 12 2019 22:15:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 12 2019 22:00:00 GMT-0700 (Pacific Daylight Time),57
Mon Aug 12 2019 21:45:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 12 2019 21:30:00 GMT-0700 (Pacific Daylight Time),57
Mon Aug 12 2019 21:15:00 GMT-0700 (Pacific Daylight Time),58
Mon Aug 12 2019 21:00:00 GMT-0700 (Pacific Daylight Time),57
Mon Aug 12 2019 20:45:00 GMT-0700 (Pacific Daylight Time),59
Mon Aug 12 2019 20:30:00 GMT-0700 (Pacific Daylight Time),60
Mon Aug 12 2019 20:15:00 GMT-0700 (Pacific Daylight Time),61
Mon Aug 12 2019 20:00:00 GMT-0700 (Pacific Daylight Time),74
Mon Aug 12 2019 19:45:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 12 2019 19:30:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 12 2019 19:15:00 GMT-0700 (Pacific Daylight Time),77
Mon Aug 12 2019 19:00:00 GMT-0700 (Pacific Daylight Time),74
Mon Aug 12 2019 18:45:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 12 2019 18:30:00 GMT-0700 (Pacific Daylight Time),77
Mon Aug 12 2019 18:15:00 GMT-0700 (Pacific Daylight Time),77
Mon Aug 12 2019 18:00:00 GMT-0700 (Pacific Daylight Time),77
Mon Aug 12 2019 17:45:00 GMT-0700 (Pacific Daylight Time),77
Mon Aug 12 2019 17:30:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 12 2019 17:15:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 12 2019 17:00:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 12 2019 16:45:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 12 2019 16:30:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 12 2019 16:15:00 GMT-0700 (Pacific Daylight Time),79
Mon Aug 12 2019 16:00:00 GMT-0700 (Pacific Daylight Time),80
Mon Aug 12 2019 15:45:00 GMT-0700 (Pacific Daylight Time),81
Mon Aug 12 2019 15:30:00 GMT-0700 (Pacific Daylight Time),81
Mon Aug 12 2019 15:15:00 GMT-0700 (Pacific Daylight Time),80
Mon Aug 12 2019 15:00:00 GMT-0700 (Pacific Daylight Time),80
